mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,73,Savoie,18.0,2020-11-30,0.0,2019-11-30,18.0,,75.0,24.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,73,Savoie,73.0,2020-09-30,64.0,2019-09-30,9.0,14.0,100.0,25.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,73,Savoie,64.0,2020-09-30,60.0,2017-09-30,4.0,7.0,76.0,25.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,73,Savoie,3.0,2020-09-30,1.0,2017-09-30,2.0,200.0,4.0,67.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,73,Savoie,47.0,2019-10-31,43.0,2017-10-31,4.0,9.0,,,,% de réussite
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,74,Haute-Savoie,100.0,2020-10-31,100.0,2019-10-31,0.0,0.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,74,Haute-Savoie,6.0,2020-11-30,0.0,2019-11-30,6.0,,56.0,11.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,74,Haute-Savoie,67.0,2020-09-30,56.0,2019-09-30,11.0,20.0,100.0,25.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,74,Haute-Savoie,104.0,2020-09-30,85.0,2017-09-30,19.0,22.0,114.0,66.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,74,Haute-Savoie,2.0,2020-09-30,1.0,2017-09-30,1.0,100.0,5.0,25.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,74,Haute-Savoie,47.0,2019-10-31,43.0,2017-10-31,4.0,9.0,,,,% de réussite
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,75,Paris,100.0,2020-10-31,99.0,2019-10-31,1.0,1.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,75,Paris,55.0,2020-11-30,10.0,2019-11-30,45.0,450.0,100.0,50.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,75,Paris,73.0,2020-09-30,68.0,2019-09-30,5.0,7.0,100.0,16.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,75,Paris,205.0,2020-09-30,187.0,2017-09-30,18.0,10.0,219.0,56.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,75,Paris,6.0,2020-09-30,1.0,2017-09-30,5.0,500.0,9.0,62.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,75,Paris,58.0,2019-10-31,48.0,2017-10-31,10.0,21.0,,,,% de réussite
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,76,Seine-Maritime,100.0,2020-10-31,92.0,2019-10-31,8.0,9.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,76,Seine-Maritime,0.0,2020-11-30,1.0,2019-11-30,-1.0,-100.0,65.0,-2.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,76,Seine-Maritime,76.0,2020-09-30,74.0,2019-09-30,2.0,3.0,100.0,8.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,76,Seine-Maritime,151.0,2020-09-30,120.0,2017-09-30,31.0,26.0,165.0,69.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,76,Seine-Maritime,4.0,2020-09-30,2.0,2017-09-30,2.0,100.0,5.0,67.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,76,Seine-Maritime,44.0,2019-10-31,42.0,2017-10-31,2.0,5.0,,,,% de réussite
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,77,Seine-et-Marne,100.0,2020-10-31,97.0,2019-10-31,3.0,3.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,77,Seine-et-Marne,30.0,2020-11-30,26.0,2019-11-30,4.0,15.0,68.0,10.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,77,Seine-et-Marne,61.0,2020-09-30,58.0,2019-09-30,3.0,5.0,100.0,7.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,77,Seine-et-Marne,187.0,2020-09-30,160.0,2017-09-30,27.0,17.0,205.0,60.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,77,Seine-et-Marne,4.0,2020-09-30,2.0,2017-09-30,2.0,100.0,6.0,50.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,77,Seine-et-Marne,40.0,2019-10-31,38.0,2017-10-31,2.0,5.0,,,,% de réussite
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,78,Yvelines,100.0,2020-10-31,96.0,2019-10-31,4.0,4.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,78,Yvelines,0.0,2020-11-30,1.0,2019-11-30,-1.0,-100.0,65.0,-2.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,78,Yvelines,60.0,2020-09-30,55.0,2019-09-30,5.0,9.0,100.0,11.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,78,Yvelines,156.0,2020-09-30,153.0,2017-09-30,3.0,2.0,168.0,20.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,78,Yvelines,3.0,2020-09-30,1.0,2017-09-30,2.0,200.0,7.0,33.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,78,Yvelines,48.0,2019-10-31,42.0,2017-10-31,6.0,14.0,,,,% de réussite
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,79,Deux-Sèvres,100.0,2020-10-31,100.0,2019-10-31,0.0,0.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,79,Deux-Sèvres,91.0,2020-11-30,0.0,2019-11-30,91.0,,100.0,91.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,79,Deux-Sèvres,72.0,2020-09-30,65.0,2019-09-30,7.0,11.0,100.0,20.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,79,Deux-Sèvres,58.0,2020-09-30,58.0,2017-09-30,0.0,0.0,60.0,0.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,79,Deux-Sèvres,1.0,2020-09-30,1.0,2017-09-30,0.0,0.0,3.0,0.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,79,Deux-Sèvres,54.0,2019-10-31,49.0,2017-10-31,5.0,10.0,,,,% de réussite
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,80,Somme,100.0,2020-10-31,92.0,2019-10-31,8.0,9.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,80,Somme,25.0,2020-11-30,5.0,2019-11-30,20.0,400.0,84.0,25.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,80,Somme,86.0,2020-09-30,87.0,2019-09-30,-1.0,-1.0,100.0,-8.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,80,Somme,117.0,2020-09-30,110.0,2017-09-30,7.0,6.0,132.0,32.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,80,Somme,3.0,2020-09-30,1.0,2017-09-30,2.0,200.0,4.0,67.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,80,Somme,39.0,2019-10-31,39.0,2017-10-31,0.0,0.0,,,,% de réussite
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,81,Tarn,100.0,2020-10-31,97.0,2019-10-31,3.0,3.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,81,Tarn,14.0,2020-11-30,10.0,2019-11-30,4.0,40.0,64.0,7.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,81,Tarn,72.0,2020-09-30,71.0,2019-09-30,1.0,1.0,100.0,3.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,81,Tarn,43.0,2020-09-30,41.0,2017-09-30,2.0,5.0,48.0,29.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,81,Tarn,2.0,2020-09-30,1.0,2017-09-30,1.0,100.0,3.0,50.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,81,Tarn,43.0,2019-10-31,43.0,2017-10-31,0.0,0.0,,,,% de réussite
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,82,Tarn-et-Garonne,100.0,2020-10-31,91.0,2019-10-31,9.0,10.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,82,Tarn-et-Garonne,0.0,2020-11-30,0.0,2019-11-30,0.0,,50.0,0.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,82,Tarn-et-Garonne,81.0,2020-09-30,75.0,2019-09-30,6.0,8.0,100.0,24.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,82,Tarn-et-Garonne,56.0,2020-09-30,45.0,2017-09-30,11.0,24.0,60.0,73.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,82,Tarn-et-Garonne,1.0,2020-09-30,1.0,2017-09-30,0.0,0.0,3.0,0.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,82,Tarn-et-Garonne,43.0,2019-10-31,43.0,2017-10-31,0.0,0.0,,,,% de réussite
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,83,Var,100.0,2020-10-31,90.0,2019-10-31,10.0,11.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,83,Var,9.0,2020-11-30,0.0,2019-11-30,9.0,,72.0,12.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,83,Var,64.0,2020-09-30,59.0,2019-09-30,5.0,8.0,100.0,12.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,83,Var,122.0,2020-09-30,103.0,2017-09-30,19.0,18.0,134.0,61.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,83,Var,4.0,2020-09-30,1.0,2017-09-30,3.0,300.0,5.0,75.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,83,Var,44.0,2019-10-31,34.0,2017-10-31,10.0,29.0,,,,% de réussite
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,84,Vaucluse,100.0,2020-10-31,99.0,2019-10-31,1.0,1.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,84,Vaucluse,0.0,2020-11-30,0.0,2019-11-30,0.0,,75.0,0.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,84,Vaucluse,75.0,2020-09-30,67.0,2019-09-30,8.0,12.0,100.0,24.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,84,Vaucluse,85.0,2020-09-30,75.0,2017-09-30,10.0,13.0,90.0,67.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,84,Vaucluse,2.0,2020-09-30,1.0,2017-09-30,1.0,100.0,5.0,25.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,84,Vaucluse,39.0,2019-10-31,36.0,2017-10-31,3.0,8.0,,,,% de réussite
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,85,Vendée,100.0,2020-10-31,88.0,2019-10-31,12.0,14.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,85,Vendée,15.0,2020-11-30,19.0,2019-11-30,-4.0,-21.0,65.0,-9.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,85,Vendée,65.0,2020-09-30,55.0,2019-09-30,10.0,18.0,100.0,22.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,85,Vendée,76.0,2020-09-30,69.0,2017-09-30,7.0,10.0,79.0,70.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,85,Vendée,2.0,2020-09-30,1.0,2017-09-30,1.0,100.0,4.0,33.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,85,Vendée,50.0,2019-10-31,45.0,2017-10-31,5.0,11.0,,,,% de réussite
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,86,Vienne,100.0,2020-10-31,100.0,2019-10-31,0.0,0.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,86,Vienne,4.0,2020-11-30,2.0,2019-11-30,2.0,100.0,60.0,3.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,86,Vienne,83.0,2020-09-30,74.0,2019-09-30,9.0,12.0,100.0,35.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,86,Vienne,58.0,2020-09-30,59.0,2017-09-30,-1.0,-2.0,62.0,-33.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,86,Vienne,1.0,2020-09-30,1.0,2017-09-30,0.0,0.0,3.0,0.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,86,Vienne,54.0,2019-10-31,49.0,2017-10-31,5.0,10.0,,,,% de réussite
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,87,Haute-Vienne,100.0,2020-10-31,100.0,2019-10-31,0.0,0.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,87,Haute-Vienne,7.0,2020-11-30,0.0,2019-11-30,7.0,,60.0,12.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,87,Haute-Vienne,81.0,2020-09-30,69.0,2019-09-30,12.0,17.0,100.0,39.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,87,Haute-Vienne,45.0,2020-09-30,40.0,2017-09-30,5.0,12.0,50.0,50.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,87,Haute-Vienne,1.0,2020-09-30,1.0,2017-09-30,0.0,0.0,3.0,0.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,87,Haute-Vienne,42.0,2019-10-31,42.0,2017-10-31,0.0,0.0,,,,% de réussite
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,88,Vosges,100.0,2020-10-31,93.0,2019-10-31,7.0,8.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,88,Vosges,44.0,2020-11-30,12.0,2019-11-30,32.0,267.0,89.0,42.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,88,Vosges,95.0,2020-09-30,88.0,2019-09-30,7.0,8.0,100.0,58.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,88,Vosges,88.0,2020-09-30,78.0,2017-09-30,10.0,13.0,92.0,71.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,88,Vosges,2.0,2020-09-30,1.0,2017-09-30,1.0,100.0,3.0,50.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,88,Vosges,41.0,2019-10-31,37.0,2017-10-31,4.0,11.0,,,,% de réussite
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,89,Yonne,100.0,2020-10-31,98.0,2019-10-31,2.0,2.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,89,Yonne,61.0,2020-11-30,0.0,2019-11-30,61.0,,100.0,61.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,89,Yonne,87.0,2020-09-30,82.0,2019-09-30,5.0,6.0,100.0,28.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,89,Yonne,47.0,2020-09-30,42.0,2017-09-30,5.0,12.0,51.0,56.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,89,Yonne,2.0,2020-09-30,1.0,2017-09-30,1.0,100.0,2.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,89,Yonne,46.0,2019-10-31,45.0,2017-10-31,1.0,2.0,,,,% de réussite
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,90,Territoire de Belfort,100.0,2020-10-31,100.0,2019-10-31,0.0,0.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,90,Territoire de Belfort,100.0,2020-11-30,0.0,2019-11-30,100.0,,100.0,100.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,90,Territoire de Belfort,86.0,2020-09-30,79.0,2019-09-30,7.0,9.0,100.0,33.0,2022-09-30,% des classes
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,90,Territoire de Belfort,21.0,2020-09-30,21.0,2017-09-30,0.0,0.0,23.0,0.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,90,Territoire de Belfort,1.0,2020-09-30,1.0,2017-09-30,0.0,0.0,2.0,0.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,90,Territoire de Belfort,45.0,2019-10-31,42.0,2017-10-31,3.0,7.0,,,,% de réussite
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de CP et CE1 en REP dédoublées,tx-classes-cp-ce1-rep,91,Essonne,100.0,2020-10-31,97.0,2019-10-31,3.0,3.0,,,,% des classes
"Dédoubler les classes en REP (grande section, CP, CE1)",Part des classes de grande section en REP dédoublées,tx-gs-rep,91,Essonne,0.0,2020-11-30,0.0,2019-11-30,0.0,,61.0,0.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,91,Essonne,65.0,2020-09-30,58.0,2019-09-30,7.0,12.0,100.0,17.0,2022-09-30,% des classes
