mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,80,Somme,15.0,2022-03-31,4.0,2020-01-31,11.0,275.0,27.0,48.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,80,Somme,95.0,2022-02-28,0.0,2020-09-30,95.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,80,Somme,87.0,2022-02-28,0.0,2019-12-31,87.0,,222.0,39.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,80,Somme,87.0,2022-02-28,0.0,2019-12-31,87.0,,222.0,39.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,81,Tarn,78.0,2019-12-31,6.0,2017-12-31,72.0,1200.0,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,81,Tarn,51.0,2021-09-30,11.0,2017-12-31,40.0,364.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,81,Tarn,18.0,2022-03-31,5.0,2020-01-31,13.0,260.0,30.0,52.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,81,Tarn,187.0,2022-02-28,0.0,2020-09-30,187.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,81,Tarn,1193.0,2022-02-28,0.0,2019-12-31,1193.0,,960.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,81,Tarn,1193.0,2022-02-28,0.0,2019-12-31,1193.0,,960.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,82,Tarn-et-Garonne,80.0,2019-12-31,6.0,2017-12-31,74.0,1233.0,100.0,79.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,82,Tarn-et-Garonne,56.0,2021-09-30,17.0,2017-12-31,39.0,229.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,82,Tarn-et-Garonne,15.0,2022-03-31,5.0,2020-01-31,10.0,200.0,18.0,77.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,82,Tarn-et-Garonne,201.0,2022-02-28,0.0,2020-09-30,201.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,82,Tarn-et-Garonne,586.0,2022-02-28,0.0,2019-12-31,586.0,,579.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,82,Tarn-et-Garonne,586.0,2022-02-28,0.0,2019-12-31,586.0,,579.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,83,Var,79.0,2019-12-31,7.0,2017-12-31,72.0,1029.0,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,83,Var,61.0,2021-09-30,12.0,2017-12-31,49.0,408.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,83,Var,21.0,2022-03-31,6.0,2020-01-31,15.0,250.0,24.0,83.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,83,Var,95.0,2022-02-28,0.0,2020-09-30,95.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,83,Var,327.0,2022-02-28,0.0,2019-12-31,327.0,,551.0,59.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,83,Var,327.0,2022-02-28,0.0,2019-12-31,327.0,,551.0,59.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,84,Vaucluse,82.0,2019-12-31,6.0,2017-12-31,76.0,1267.0,100.0,81.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,84,Vaucluse,77.0,2021-09-30,15.0,2017-12-31,62.0,413.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,84,Vaucluse,23.0,2022-03-31,3.0,2020-01-31,20.0,667.0,23.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,84,Vaucluse,223.0,2022-02-28,0.0,2020-09-30,223.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,84,Vaucluse,1169.0,2022-02-28,0.0,2019-12-31,1169.0,,1411.0,83.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,84,Vaucluse,1169.0,2022-02-28,0.0,2019-12-31,1169.0,,1411.0,83.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,85,Vendée,83.0,2019-12-31,9.0,2017-12-31,74.0,822.0,100.0,81.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,85,Vendée,35.0,2021-09-30,5.0,2017-12-31,30.0,600.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,85,Vendée,13.0,2022-03-31,6.0,2020-01-31,7.0,117.0,20.0,50.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,85,Vendée,481.0,2022-02-28,0.0,2020-09-30,481.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,85,Vendée,779.0,2022-02-28,0.0,2019-12-31,779.0,,643.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,85,Vendée,779.0,2022-02-28,0.0,2019-12-31,779.0,,643.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,86,Vienne,80.0,2019-12-31,6.0,2017-12-31,74.0,1233.0,100.0,79.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,86,Vienne,49.0,2021-09-30,16.0,2017-12-31,33.0,206.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,86,Vienne,19.0,2022-03-31,1.0,2020-01-31,18.0,1800.0,25.0,75.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,86,Vienne,133.0,2022-02-28,0.0,2020-09-30,133.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,86,Vienne,811.0,2022-02-28,0.0,2019-12-31,811.0,,1149.0,71.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,86,Vienne,811.0,2022-02-28,0.0,2019-12-31,811.0,,1149.0,71.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,87,Haute-Vienne,78.0,2019-12-31,6.0,2017-12-31,72.0,1200.0,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,87,Haute-Vienne,54.0,2021-09-30,25.0,2017-12-31,29.0,116.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,87,Haute-Vienne,19.0,2022-03-31,3.0,2020-01-31,16.0,533.0,20.0,94.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,87,Haute-Vienne,79.0,2022-02-28,0.0,2020-09-30,79.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,87,Haute-Vienne,494.0,2022-02-28,0.0,2019-12-31,494.0,,1270.0,39.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,87,Haute-Vienne,494.0,2022-02-28,0.0,2019-12-31,494.0,,1270.0,39.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,88,Vosges,80.0,2019-12-31,7.0,2017-12-31,73.0,1043.0,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,88,Vosges,49.0,2021-09-30,2.0,2017-12-31,47.0,2350.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,88,Vosges,23.0,2022-03-31,3.0,2020-01-31,20.0,667.0,26.0,87.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,88,Vosges,178.0,2022-02-28,0.0,2020-09-30,178.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,88,Vosges,642.0,2022-02-28,0.0,2019-12-31,642.0,,491.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,88,Vosges,642.0,2022-02-28,0.0,2019-12-31,642.0,,491.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,89,Yonne,76.0,2019-12-31,7.0,2017-12-31,69.0,986.0,100.0,74.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,89,Yonne,29.0,2021-09-30,5.0,2017-12-31,24.0,480.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,89,Yonne,27.0,2022-03-31,3.0,2020-01-31,24.0,800.0,31.0,86.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,89,Yonne,66.0,2022-02-28,0.0,2020-09-30,66.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,89,Yonne,965.0,2022-02-28,0.0,2019-12-31,965.0,,582.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,89,Yonne,965.0,2022-02-28,0.0,2019-12-31,965.0,,582.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,90,Territoire de Belfort,77.0,2019-12-31,7.0,2017-12-31,70.0,1000.0,100.0,75.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,90,Territoire de Belfort,79.0,2021-09-30,13.0,2017-12-31,66.0,508.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,90,Territoire de Belfort,2.0,2022-03-31,0.0,2020-01-31,2.0,,11.0,18.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,90,Territoire de Belfort,49.0,2022-02-28,0.0,2020-09-30,49.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,90,Territoire de Belfort,298.0,2022-02-28,0.0,2019-12-31,298.0,,469.0,64.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,90,Territoire de Belfort,298.0,2022-02-28,0.0,2019-12-31,298.0,,469.0,64.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,91,Essonne,77.0,2019-12-31,7.0,2017-12-31,70.0,1000.0,100.0,75.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,91,Essonne,93.0,2021-09-30,39.0,2017-12-31,54.0,138.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,91,Essonne,22.0,2022-03-31,8.0,2020-01-31,14.0,175.0,26.0,78.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,91,Essonne,121.0,2022-02-28,0.0,2020-09-30,121.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,91,Essonne,7482.0,2022-02-28,0.0,2019-12-31,7482.0,,1662.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,91,Essonne,7482.0,2022-02-28,0.0,2019-12-31,7482.0,,1662.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,92,Hauts-de-Seine,75.0,2019-12-31,9.0,2017-12-31,66.0,733.0,100.0,73.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,92,Hauts-de-Seine,93.0,2021-09-30,86.0,2017-12-31,7.0,8.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,92,Hauts-de-Seine,9.0,2022-03-31,3.0,2020-01-31,6.0,200.0,9.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,92,Hauts-de-Seine,0.0,2021-02-28,0.0,2019-12-31,0.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,92,Hauts-de-Seine,0.0,2021-02-28,0.0,2019-12-31,0.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,93,Seine-Saint-Denis,77.0,2019-12-31,6.0,2017-12-31,71.0,1183.0,100.0,76.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,93,Seine-Saint-Denis,87.0,2021-09-30,48.0,2017-12-31,39.0,81.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,93,Seine-Saint-Denis,17.0,2022-03-31,2.0,2020-01-31,15.0,750.0,30.0,54.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,93,Seine-Saint-Denis,0.0,2021-02-28,0.0,2019-12-31,0.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,93,Seine-Saint-Denis,0.0,2021-02-28,0.0,2019-12-31,0.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,94,Val-de-Marne,79.0,2019-12-31,7.0,2017-12-31,72.0,1029.0,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,94,Val-de-Marne,90.0,2021-09-30,51.0,2017-12-31,39.0,76.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,94,Val-de-Marne,12.0,2022-03-31,1.0,2020-01-31,11.0,1100.0,14.0,85.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,94,Val-de-Marne,0.0,2021-02-28,0.0,2019-12-31,0.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,94,Val-de-Marne,0.0,2021-02-28,0.0,2019-12-31,0.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,95,Val-d'Oise,81.0,2019-12-31,9.0,2017-12-31,72.0,800.0,100.0,79.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,95,Val-d'Oise,94.0,2021-09-30,47.0,2017-12-31,47.0,100.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,95,Val-d'Oise,16.0,2022-03-31,3.0,2020-01-31,13.0,433.0,21.0,72.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,95,Val-d'Oise,17.0,2022-02-28,0.0,2020-09-30,17.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,95,Val-d'Oise,673.0,2022-02-28,0.0,2019-12-31,673.0,,465.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,95,Val-d'Oise,673.0,2022-02-28,0.0,2019-12-31,673.0,,465.0,100.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,971,Guadeloupe,78.0,2019-12-31,7.0,2017-12-31,71.0,1014.0,100.0,76.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,971,Guadeloupe,30.0,2021-09-30,13.0,2017-12-31,17.0,131.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,971,Guadeloupe,15.0,2022-03-31,0.0,2020-01-31,15.0,,31.0,48.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,971,Guadeloupe,34.0,2022-02-28,0.0,2020-09-30,34.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,971,Guadeloupe,366.0,2022-02-28,0.0,2019-12-31,366.0,,771.0,47.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,971,Guadeloupe,366.0,2022-02-28,0.0,2019-12-31,366.0,,771.0,47.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,972,Martinique,77.0,2019-12-31,7.0,2017-12-31,70.0,1000.0,100.0,75.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,972,Martinique,28.0,2021-09-30,7.0,2017-12-31,21.0,300.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,972,Martinique,12.0,2022-03-31,4.0,2020-01-31,8.0,200.0,7.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,972,Martinique,43.0,2022-02-28,0.0,2020-09-30,43.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,972,Martinique,458.0,2022-02-28,0.0,2019-12-31,458.0,,1160.0,39.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,972,Martinique,458.0,2022-02-28,0.0,2019-12-31,458.0,,1160.0,39.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,973,Guyane,77.0,2019-12-31,6.0,2017-12-31,71.0,1183.0,100.0,76.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,973,Guyane,41.0,2021-09-30,9.0,2017-12-31,32.0,356.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,973,Guyane,11.0,2022-03-31,1.0,2020-01-31,10.0,1000.0,21.0,50.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,973,Guyane,120.0,2022-02-28,0.0,2020-09-30,120.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,973,Guyane,4.0,2022-02-28,0.0,2019-12-31,4.0,,999.0,0.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,973,Guyane,4.0,2022-02-28,0.0,2019-12-31,4.0,,999.0,0.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,974,La Réunion,69.0,2019-12-31,6.0,2017-12-31,63.0,1050.0,100.0,67.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,974,La Réunion,88.0,2021-09-30,53.0,2017-12-31,35.0,66.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,974,La Réunion,16.0,2022-03-31,3.0,2020-01-31,13.0,433.0,34.0,42.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,974,La Réunion,30.0,2022-02-28,0.0,2020-09-30,30.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,974,La Réunion,286.0,2022-02-28,0.0,2019-12-31,286.0,,2032.0,14.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,974,La Réunion,286.0,2022-02-28,0.0,2019-12-31,286.0,,2032.0,14.0,2022-12-31,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,976,Mayotte,68.0,2019-12-31,5.0,2017-12-31,63.0,1260.0,100.0,66.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,976,Mayotte,0.0,2020-12-31,0.0,2017-12-31,0.0,,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,976,Mayotte,10.0,2022-03-31,2.0,2020-01-31,8.0,400.0,16.0,57.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,976,Mayotte,21.0,2022-02-28,0.0,2020-09-30,21.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,976,Mayotte,7.0,2022-02-28,0.0,2019-12-31,7.0,,0.0,,2022-12-31,logements
