mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,15,Cantal,93.0,2022-02-28,0.0,2020-09-30,93.0,,63.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,15,Cantal,1144.0,2021-12-31,571.0,2017-12-31,573.0,100.0,853.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,15,Cantal,3133.0,2021-07-31,2707.0,2019-07-31,426.0,16.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,15,Cantal,590.0,2021-10-31,494.0,2017-01-31,96.0,19.0,820.0,29.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,15,Cantal,59110.0,2021-12-31,0.0,2017-12-31,59110.0,,69031.0,86.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,15,Cantal,91.0,2021-12-31,56.0,2019-09-30,35.0,62.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,16,Charente,69.0,2021-12-31,0.0,2020-10-31,69.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,16,Charente,401.0,2022-02-28,0.0,2020-09-30,401.0,,498.0,81.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,16,Charente,175.0,2022-02-28,0.0,2020-09-30,175.0,,138.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,16,Charente,3224.0,2021-12-31,1845.0,2017-12-31,1379.0,75.0,2617.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,16,Charente,8865.0,2021-07-31,7786.0,2019-07-31,1079.0,14.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,16,Charente,1398.0,2021-10-31,1230.0,2017-01-31,168.0,14.0,1886.0,26.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,16,Charente,137627.0,2021-12-31,0.0,2017-12-31,137627.0,,164906.0,83.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,16,Charente,100.0,2021-12-31,0.0,2019-03-31,100.0,,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,17,Charente-Maritime,72.0,2021-12-31,0.0,2020-10-31,72.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,17,Charente-Maritime,1287.0,2022-02-28,0.0,2020-09-30,1287.0,,1119.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,17,Charente-Maritime,309.0,2022-02-28,0.0,2020-09-30,309.0,,318.0,97.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,17,Charente-Maritime,6387.0,2021-12-31,3247.0,2017-12-31,3140.0,97.0,4980.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,17,Charente-Maritime,20030.0,2021-07-31,17738.0,2019-07-31,2292.0,13.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,17,Charente-Maritime,1867.0,2021-10-31,1720.0,2017-01-31,147.0,9.0,2625.0,16.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,17,Charente-Maritime,257379.0,2021-12-31,0.0,2017-12-31,257379.0,,321378.0,80.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,17,Charente-Maritime,100.0,2021-12-31,33.0,2019-03-31,67.0,203.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,18,Cher,81.0,2021-12-31,0.0,2020-10-31,81.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,18,Cher,276.0,2022-02-28,0.0,2020-09-30,276.0,,344.0,80.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,18,Cher,130.0,2022-02-28,0.0,2020-09-30,130.0,,111.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,18,Cher,2308.0,2021-12-31,1293.0,2017-12-31,1015.0,78.0,1752.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,18,Cher,6330.0,2021-07-31,6140.0,2019-07-31,190.0,3.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,18,Cher,967.0,2021-10-31,878.0,2017-01-31,89.0,10.0,1244.0,24.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,18,Cher,119564.0,2021-12-31,0.0,2017-12-31,119564.0,,144143.0,83.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,18,Cher,84.0,2021-12-31,100.0,2019-03-31,-16.0,-16.0,90.0,0.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,19,Corrèze,62.0,2021-12-31,0.0,2020-10-31,62.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,19,Corrèze,312.0,2022-02-28,0.0,2020-09-30,312.0,,342.0,91.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,19,Corrèze,180.0,2022-02-28,0.0,2020-09-30,180.0,,105.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,19,Corrèze,1978.0,2021-12-31,1060.0,2017-12-31,918.0,87.0,1493.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,19,Corrèze,5515.0,2021-07-31,5099.0,2019-07-31,416.0,8.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,19,Corrèze,362.0,2021-10-31,321.0,2017-01-31,41.0,13.0,651.0,12.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,19,Corrèze,94368.0,2021-12-31,0.0,2017-12-31,94368.0,,113303.0,83.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,19,Corrèze,68.0,2021-12-31,86.0,2019-09-30,-18.0,-21.0,90.0,0.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,21,Côte-d'Or,108.0,2021-12-31,0.0,2020-10-31,108.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,21,Côte-d'Or,850.0,2022-02-28,0.0,2020-09-30,850.0,,772.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,21,Côte-d'Or,267.0,2022-02-28,0.0,2020-09-30,267.0,,234.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,21,Côte-d'Or,5782.0,2021-12-31,2616.0,2017-12-31,3166.0,121.0,4222.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,21,Côte-d'Or,18001.0,2021-07-31,18248.0,2019-07-31,-247.0,-1.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,21,Côte-d'Or,1660.0,2021-10-31,1201.0,2017-01-31,459.0,38.0,2517.0,35.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,21,Côte-d'Or,189666.0,2021-12-31,0.0,2017-12-31,189666.0,,249003.0,76.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,21,Côte-d'Or,100.0,2021-12-31,20.0,2019-03-31,80.0,400.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,22,Côtes-d'Armor,105.0,2021-12-31,0.0,2020-10-31,105.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,22,Côtes-d'Armor,812.0,2022-02-28,0.0,2020-09-30,812.0,,768.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,22,Côtes-d'Armor,244.0,2022-02-28,0.0,2020-09-30,244.0,,255.0,96.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,22,Côtes-d'Armor,5611.0,2021-12-31,2571.0,2017-12-31,3040.0,118.0,4386.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,22,Côtes-d'Armor,15142.0,2021-07-31,13433.0,2019-07-31,1709.0,13.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,22,Côtes-d'Armor,1629.0,2021-10-31,1255.0,2017-01-31,374.0,30.0,2178.0,41.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,22,Côtes-d'Armor,234819.0,2021-12-31,0.0,2017-12-31,234819.0,,284863.0,82.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,22,Côtes-d'Armor,100.0,2021-12-31,67.0,2019-03-31,33.0,49.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,23,Creuse,15.0,2021-12-31,0.0,2020-10-31,15.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,23,Creuse,78.0,2022-02-28,0.0,2020-09-30,78.0,,149.0,52.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,23,Creuse,75.0,2022-02-28,0.0,2020-09-30,75.0,,48.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,23,Creuse,651.0,2021-12-31,339.0,2017-12-31,312.0,92.0,484.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,23,Creuse,1997.0,2021-07-31,1764.0,2019-07-31,233.0,13.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,23,Creuse,241.0,2021-10-31,240.0,2017-01-31,1.0,0.0,362.0,1.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,23,Creuse,49928.0,2021-12-31,0.0,2017-12-31,49928.0,,57301.0,87.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,23,Creuse,100.0,2021-12-31,50.0,2019-09-30,50.0,100.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,24,Dordogne,61.0,2021-12-31,0.0,2020-10-31,61.0,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,24,Dordogne,865.0,2022-02-28,0.0,2020-09-30,865.0,,697.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,24,Dordogne,177.0,2022-02-28,0.0,2020-09-30,177.0,,210.0,84.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,24,Dordogne,3538.0,2021-12-31,1727.0,2017-12-31,1811.0,105.0,2738.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,24,Dordogne,9376.0,2021-07-31,8617.0,2019-07-31,759.0,9.0,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,24,Dordogne,1110.0,2021-10-31,721.0,2017-01-31,389.0,54.0,1297.0,68.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,24,Dordogne,165775.0,2021-12-31,0.0,2017-12-31,165775.0,,196561.0,84.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,24,Dordogne,41.0,2021-12-31,0.0,2019-03-31,41.0,,90.0,46.0,2022-12-31,%
