mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,68,Haut-Rhin,323.0,2021-04-30,56.0,2021-02-28,267.0,477.0,993.0,28.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,68,Haut-Rhin,165.0,2021-04-30,20.0,2021-01-31,145.0,725.0,492.0,31.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,68,Haut-Rhin,5364.0,2020-12-31,3389.0,2017-12-31,1975.0,58.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,68,Haut-Rhin,10936.0,2020-12-31,11167.0,2018-12-31,-231.0,-2.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,68,Haut-Rhin,2042.0,2020-12-31,2339.0,2017-01-31,-297.0,-13.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,68,Haut-Rhin,240145.0,2020-12-31,0.0,2017-01-01,240145.0,,333028.0,72.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,69,Rhône,35.0,2021-03-31,0.0,,35.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,69,Rhône,809.0,2021-04-30,137.0,2021-02-28,672.0,491.0,3673.0,19.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,69,Rhône,327.0,2021-04-30,61.0,2021-01-31,266.0,436.0,918.0,31.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,69,Rhône,19135.0,2020-12-31,7950.0,2017-12-31,11185.0,141.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,69,Rhône,51742.0,2020-12-31,51362.0,2018-12-31,380.0,1.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,69,Rhône,3402.0,2020-12-31,2860.0,2017-01-31,542.0,19.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,69,Rhône,586945.0,2020-12-31,0.0,2017-01-01,586945.0,,843175.0,70.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,70,Haute-Saône,7.0,2021-03-31,0.0,,7.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,70,Haute-Saône,71.0,2021-04-30,14.0,2021-02-28,57.0,407.0,278.0,22.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,70,Haute-Saône,54.0,2021-04-30,19.0,2021-01-31,35.0,184.0,93.0,47.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,70,Haute-Saône,1572.0,2020-12-31,1064.0,2017-12-31,508.0,48.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,70,Haute-Saône,2584.0,2020-12-31,2326.0,2018-12-31,258.0,11.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,70,Haute-Saône,477.0,2020-12-31,428.0,2017-01-31,49.0,11.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,70,Haute-Saône,91065.0,2020-12-31,0.0,2017-01-01,91065.0,,106686.0,85.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,71,Saône-et-Loire,18.0,2021-03-31,0.0,,18.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,71,Saône-et-Loire,249.0,2021-04-30,60.0,2021-02-28,189.0,315.0,703.0,29.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,71,Saône-et-Loire,74.0,2021-04-30,25.0,2021-01-31,49.0,196.0,204.0,27.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,71,Saône-et-Loire,3556.0,2020-12-31,2456.0,2017-12-31,1100.0,45.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,71,Saône-et-Loire,6996.0,2020-12-31,6450.0,2018-12-31,546.0,8.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,71,Saône-et-Loire,1467.0,2020-12-31,1181.0,2017-01-31,286.0,24.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,71,Saône-et-Loire,211866.0,2020-12-31,0.0,2017-01-01,211866.0,,254286.0,83.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,72,Sarthe,21.0,2021-03-31,0.0,,21.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,72,Sarthe,156.0,2021-04-30,23.0,2021-02-28,133.0,578.0,586.0,24.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,72,Sarthe,86.0,2021-04-30,56.0,2021-01-31,30.0,54.0,174.0,25.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,72,Sarthe,4275.0,2020-12-31,2875.0,2017-12-31,1400.0,49.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,72,Sarthe,8957.0,2020-12-31,8677.0,2018-12-31,280.0,3.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,72,Sarthe,1186.0,2020-12-31,1355.0,2017-01-31,-169.0,-12.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,72,Sarthe,212236.0,2020-12-31,0.0,2017-01-01,212236.0,,254606.0,83.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,73,Savoie,12.0,2021-03-31,0.0,,12.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,73,Savoie,184.0,2021-04-30,29.0,2021-02-28,155.0,534.0,882.0,18.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,73,Savoie,103.0,2021-04-30,56.0,2021-01-31,47.0,84.0,270.0,22.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,73,Savoie,3388.0,2020-12-31,1797.0,2017-12-31,1591.0,89.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,73,Savoie,10946.0,2020-12-31,19505.0,2018-12-31,-8559.0,-44.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,73,Savoie,729.0,2020-12-31,612.0,2017-01-31,117.0,19.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,73,Savoie,151663.0,2020-12-31,0.0,2017-01-01,151663.0,,200832.0,76.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,74,Haute-Savoie,39.0,2021-03-31,0.0,,39.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,74,Haute-Savoie,314.0,2021-04-30,64.0,2021-02-28,250.0,391.0,1491.0,18.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,74,Haute-Savoie,136.0,2021-04-30,51.0,2021-01-31,85.0,167.0,438.0,22.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,74,Haute-Savoie,5753.0,2020-12-31,3562.0,2017-12-31,2191.0,62.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,74,Haute-Savoie,15284.0,2020-12-31,19997.0,2018-12-31,-4713.0,-24.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,74,Haute-Savoie,962.0,2020-12-31,978.0,2017-01-31,-16.0,-2.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,74,Haute-Savoie,224466.0,2020-12-31,0.0,2017-01-01,224466.0,,367561.0,61.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,75,Paris,6.0,2021-03-31,0.0,,6.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,75,Paris,1920.0,2021-04-30,350.0,2021-02-28,1570.0,449.0,11678.0,14.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,75,Paris,528.0,2021-04-30,164.0,2021-01-31,364.0,222.0,1719.0,23.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,75,Paris,33885.0,2020-12-31,14396.0,2017-12-31,19489.0,135.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,75,Paris,91275.0,2020-12-31,112521.0,2018-12-31,-21246.0,-19.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,75,Paris,2896.0,2020-12-31,3206.0,2017-01-31,-310.0,-10.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,75,Paris,592839.0,2020-12-31,0.0,2017-01-01,592839.0,,1126478.0,53.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,76,Seine-Maritime,21.0,2021-03-31,0.0,,21.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,76,Seine-Maritime,307.0,2021-04-30,62.0,2021-02-28,245.0,395.0,1408.0,18.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,76,Seine-Maritime,196.0,2021-04-30,66.0,2021-01-31,130.0,197.0,492.0,31.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,76,Seine-Maritime,9228.0,2020-12-31,6012.0,2017-12-31,3216.0,53.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,76,Seine-Maritime,18745.0,2020-12-31,18706.0,2018-12-31,39.0,0.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,76,Seine-Maritime,3157.0,2020-12-31,3121.0,2017-01-31,36.0,1.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,76,Seine-Maritime,450142.0,2020-12-31,0.0,2017-01-01,450142.0,,563839.0,80.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,77,Seine-et-Marne,18.0,2021-03-31,0.0,,18.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,77,Seine-et-Marne,324.0,2021-04-30,59.0,2021-02-28,265.0,449.0,2053.0,13.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,77,Seine-et-Marne,257.0,2021-04-30,58.0,2021-01-31,199.0,343.0,453.0,50.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,77,Seine-et-Marne,7887.0,2020-12-31,5697.0,2017-12-31,2190.0,38.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,77,Seine-et-Marne,21910.0,2020-12-31,24348.0,2018-12-31,-2438.0,-10.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,77,Seine-et-Marne,2055.0,2020-12-31,1787.0,2017-01-31,268.0,15.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,77,Seine-et-Marne,402181.0,2020-12-31,0.0,2017-01-01,402181.0,,560557.0,72.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,78,Yvelines,24.0,2021-03-31,0.0,,24.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,78,Yvelines,320.0,2021-04-30,53.0,2021-02-28,267.0,504.0,2370.0,12.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,78,Yvelines,276.0,2021-04-30,72.0,2021-01-31,204.0,283.0,921.0,24.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,78,Yvelines,10471.0,2020-12-31,6551.0,2017-12-31,3920.0,60.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,78,Yvelines,26120.0,2020-12-31,28379.0,2018-12-31,-2259.0,-8.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,78,Yvelines,1096.0,2020-12-31,1000.0,2017-01-31,96.0,10.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,78,Yvelines,345995.0,2020-12-31,0.0,2017-01-01,345995.0,,595942.0,58.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,79,Deux-Sèvres,9.0,2021-03-31,0.0,,9.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,79,Deux-Sèvres,83.0,2021-04-30,19.0,2021-02-28,64.0,337.0,431.0,16.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,79,Deux-Sèvres,48.0,2021-04-30,25.0,2021-01-31,23.0,92.0,120.0,24.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,79,Deux-Sèvres,2914.0,2020-12-31,1992.0,2017-12-31,922.0,46.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,79,Deux-Sèvres,5120.0,2020-12-31,4766.0,2018-12-31,354.0,7.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,79,Deux-Sèvres,1052.0,2020-12-31,1094.0,2017-01-31,-42.0,-4.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,79,Deux-Sèvres,140939.0,2020-12-31,0.0,2017-01-01,140939.0,,169303.0,83.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,80,Somme,18.0,2021-03-31,0.0,,18.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,80,Somme,98.0,2021-04-30,20.0,2021-02-28,78.0,390.0,591.0,14.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,80,Somme,95.0,2021-04-30,59.0,2021-01-31,36.0,61.0,204.0,25.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,80,Somme,3661.0,2020-12-31,2549.0,2017-12-31,1112.0,44.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,80,Somme,7198.0,2020-12-31,6641.0,2018-12-31,557.0,8.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,80,Somme,1737.0,2020-12-31,1548.0,2017-01-31,189.0,12.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,80,Somme,204030.0,2020-12-31,0.0,2017-01-01,204030.0,,249176.0,82.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,81,Tarn,9.0,2021-03-31,0.0,,9.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,81,Tarn,211.0,2021-04-30,37.0,2021-02-28,174.0,470.0,567.0,33.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,81,Tarn,103.0,2021-04-30,15.0,2021-01-31,88.0,587.0,117.0,86.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,81,Tarn,2348.0,2020-12-31,1592.0,2017-12-31,756.0,47.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,81,Tarn,5025.0,2020-12-31,4335.0,2018-12-31,690.0,16.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,81,Tarn,567.0,2020-12-31,497.0,2017-01-31,70.0,14.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,81,Tarn,149606.0,2020-12-31,0.0,2017-01-01,149606.0,,178706.0,84.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,82,Tarn-et-Garonne,2.0,2021-03-31,0.0,,2.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,82,Tarn-et-Garonne,103.0,2021-04-30,20.0,2021-02-28,83.0,415.0,380.0,23.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,82,Tarn-et-Garonne,71.0,2021-04-30,11.0,2021-01-31,60.0,545.0,129.0,51.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,82,Tarn-et-Garonne,1507.0,2020-12-31,1001.0,2017-12-31,506.0,51.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,82,Tarn-et-Garonne,3220.0,2020-12-31,2908.0,2018-12-31,312.0,11.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,82,Tarn-et-Garonne,378.0,2020-12-31,363.0,2017-01-31,15.0,4.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,82,Tarn-et-Garonne,96255.0,2020-12-31,0.0,2017-01-01,96255.0,,114047.0,84.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,83,Var,4.0,2021-03-31,0.0,,4.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,83,Var,635.0,2021-04-30,124.0,2021-02-28,511.0,412.0,2371.0,23.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,83,Var,287.0,2021-04-30,86.0,2021-01-31,201.0,234.0,777.0,29.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,83,Var,6691.0,2020-12-31,4230.0,2017-12-31,2461.0,58.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,83,Var,14281.0,2020-12-31,13027.0,2018-12-31,1254.0,10.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,83,Var,1636.0,2020-12-31,1736.0,2017-01-31,-100.0,-6.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,83,Var,394042.0,2020-12-31,0.0,2017-01-01,394042.0,,510473.0,77.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,84,Vaucluse,8.0,2021-03-31,0.0,,8.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,84,Vaucluse,362.0,2021-04-30,67.0,2021-02-28,295.0,440.0,1177.0,27.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et un plan d'action individualisé,nb-diagnostics-individualises,84,Vaucluse,179.0,2021-04-30,22.0,2021-01-31,157.0,714.0,321.0,53.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,84,Vaucluse,4005.0,2020-12-31,2705.0,2017-12-31,1300.0,48.0,,,,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,84,Vaucluse,8227.0,2020-12-31,7714.0,2018-12-31,513.0,7.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,84,Vaucluse,1285.0,2020-12-31,1224.0,2017-01-31,61.0,5.0,,,,bénéficiaires
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,84,Vaucluse,206344.0,2020-12-31,0.0,2017-01-01,206344.0,,253688.0,81.0,2023-12-31,bénéficiaires
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,85,Vendée,27.0,2021-03-31,0.0,,27.0,,,,,entreprises industrielles et agricoles
