mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,76,Seine-Maritime,2160.0,2021-11-30,0.0,2020-05-31,2160.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,76,Seine-Maritime,56.0,2020-12-31,40.0,2017-12-31,16.0,40.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,76,Seine-Maritime,2.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,76,Seine-Maritime,33.0,2020-12-31,51.0,2017-12-31,-18.0,-35.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,77,Seine-et-Marne,1192407.0,2021-10-31,700083.0,2017-12-31,492324.0,70.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,77,Seine-et-Marne,663.0,2021-11-30,893.0,2017-11-30,-230.0,-26.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,77,Seine-et-Marne,1949.0,2021-11-30,2711.0,2017-11-30,-762.0,-28.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,77,Seine-et-Marne,3269.0,2021-11-30,0.0,2020-05-31,3269.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,77,Seine-et-Marne,91.0,2020-12-31,30.0,2017-12-31,61.0,203.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,77,Seine-et-Marne,27.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,77,Seine-et-Marne,60.0,2020-12-31,81.0,2017-12-31,-21.0,-26.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,78,Yvelines,1064609.0,2021-10-31,436799.0,2017-12-31,627810.0,144.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,78,Yvelines,747.0,2021-11-30,989.0,2017-11-30,-242.0,-24.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,78,Yvelines,2305.0,2021-11-30,2830.0,2017-11-30,-525.0,-19.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,78,Yvelines,2625.0,2021-11-30,0.0,2020-05-31,2625.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,78,Yvelines,73.0,2020-12-31,12.0,2017-12-31,61.0,508.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,78,Yvelines,1089.0,2020-12-31,1734.0,2018-12-31,-645.0,-37.0,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,78,Yvelines,23.0,2020-12-31,49.0,2017-12-31,-26.0,-53.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,79,Deux-Sèvres,368203.0,2021-10-31,351851.0,2017-12-31,16352.0,5.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,79,Deux-Sèvres,36.0,2021-11-30,14.0,2017-11-30,22.0,157.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,79,Deux-Sèvres,73.0,2021-11-30,66.0,2017-11-30,7.0,11.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,79,Deux-Sèvres,218.0,2021-11-30,0.0,2020-05-31,218.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,79,Deux-Sèvres,18.0,2020-12-31,3.0,2017-06-30,15.0,500.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,79,Deux-Sèvres,0.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,79,Deux-Sèvres,17.0,2020-12-31,28.0,2017-12-31,-11.0,-39.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,80,Somme,637556.0,2021-10-31,621751.0,2017-12-31,15805.0,3.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,80,Somme,104.0,2021-11-30,125.0,2017-11-30,-21.0,-17.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,80,Somme,245.0,2021-11-30,284.0,2017-11-30,-39.0,-14.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,80,Somme,406.0,2021-11-30,0.0,2020-05-31,406.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,80,Somme,20.0,2020-12-31,4.0,2017-12-31,16.0,400.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,80,Somme,3.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,80,Somme,25.0,2020-12-31,41.0,2017-12-31,-16.0,-39.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,81,Tarn,470973.0,2021-10-31,467995.0,2017-12-31,2978.0,1.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,81,Tarn,39.0,2021-11-30,19.0,2017-11-30,20.0,105.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,81,Tarn,125.0,2021-11-30,151.0,2017-11-30,-26.0,-17.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,81,Tarn,459.0,2021-11-30,0.0,2020-05-31,459.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,81,Tarn,7.0,2020-12-31,0.0,2017-09-30,7.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,81,Tarn,0.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,81,Tarn,19.0,2020-12-31,26.0,2017-12-31,-7.0,-27.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,82,Tarn-et-Garonne,268626.0,2021-10-31,311660.0,2017-12-31,-43034.0,-14.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,82,Tarn-et-Garonne,31.0,2021-11-30,19.0,2017-11-30,12.0,63.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,82,Tarn-et-Garonne,78.0,2021-11-30,122.0,2017-11-30,-44.0,-36.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,82,Tarn-et-Garonne,222.0,2021-11-30,0.0,2020-05-31,222.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,82,Tarn-et-Garonne,3.0,2020-12-31,0.0,2017-12-31,3.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,82,Tarn-et-Garonne,0.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,82,Tarn-et-Garonne,17.0,2020-12-31,27.0,2017-12-31,-10.0,-37.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,83,Var,1055104.0,2021-10-31,655861.0,2017-12-31,399243.0,61.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,83,Var,145.0,2021-11-30,213.0,2017-11-30,-68.0,-32.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,83,Var,656.0,2021-11-30,938.0,2017-11-30,-282.0,-30.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,83,Var,2160.0,2021-11-30,0.0,2020-05-31,2160.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,83,Var,75.0,2020-12-31,26.0,2017-12-31,49.0,188.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,83,Var,0.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,83,Var,58.0,2020-12-31,72.0,2017-12-31,-14.0,-19.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,84,Vaucluse,610630.0,2021-10-31,606952.0,2017-12-31,3678.0,1.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,84,Vaucluse,78.0,2021-11-30,59.0,2017-11-30,19.0,32.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,84,Vaucluse,289.0,2021-11-30,410.0,2017-11-30,-121.0,-30.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,84,Vaucluse,961.0,2021-11-30,0.0,2020-05-31,961.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,84,Vaucluse,16.0,2020-09-30,13.0,2017-12-31,3.0,23.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,84,Vaucluse,20.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,84,Vaucluse,27.0,2020-12-31,55.0,2017-12-31,-28.0,-51.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,85,Vendée,557850.0,2021-10-31,549405.0,2017-12-31,8445.0,2.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,85,Vendée,44.0,2021-11-30,19.0,2017-11-30,25.0,132.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,85,Vendée,168.0,2021-11-30,206.0,2017-11-30,-38.0,-18.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,85,Vendée,86.0,2021-11-30,0.0,2020-05-31,86.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,85,Vendée,3.0,2020-12-31,0.0,2017-12-31,3.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,85,Vendée,0.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,85,Vendée,43.0,2020-12-31,37.0,2017-12-31,6.0,16.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,86,Vienne,443810.0,2021-10-31,412783.0,2017-12-31,31027.0,8.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,86,Vienne,61.0,2021-11-30,50.0,2017-11-30,11.0,22.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,86,Vienne,159.0,2021-11-30,243.0,2017-11-30,-84.0,-35.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,86,Vienne,312.0,2021-11-30,0.0,2020-05-31,312.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,86,Vienne,24.0,2020-12-31,0.0,2017-09-30,24.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,86,Vienne,0.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,86,Vienne,26.0,2020-12-31,20.0,2017-12-31,6.0,30.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,87,Haute-Vienne,427767.0,2021-10-31,428991.0,2017-12-31,-1224.0,-0.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,87,Haute-Vienne,52.0,2021-11-30,30.0,2017-11-30,22.0,73.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,87,Haute-Vienne,164.0,2021-11-30,189.0,2017-11-30,-25.0,-13.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,87,Haute-Vienne,505.0,2021-11-30,0.0,2020-05-31,505.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,87,Haute-Vienne,40.0,2020-12-31,11.0,2017-12-31,29.0,264.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,87,Haute-Vienne,8.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,87,Haute-Vienne,12.0,2020-12-31,20.0,2017-12-31,-8.0,-40.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,88,Vosges,422291.0,2021-10-31,476839.0,2017-12-31,-54548.0,-11.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,88,Vosges,36.0,2021-11-30,16.0,2017-11-30,20.0,125.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,88,Vosges,92.0,2021-11-30,87.0,2017-11-30,5.0,6.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,88,Vosges,338.0,2021-11-30,0.0,2020-05-31,338.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,88,Vosges,12.0,2020-09-30,0.0,2017-12-31,12.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,88,Vosges,5.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,88,Vosges,14.0,2020-12-31,16.0,2017-12-31,-2.0,-12.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,89,Yonne,437840.0,2021-10-31,424448.0,2017-12-31,13392.0,3.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,89,Yonne,53.0,2021-11-30,31.0,2017-11-30,22.0,71.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,89,Yonne,151.0,2021-11-30,191.0,2017-11-30,-40.0,-21.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,89,Yonne,717.0,2021-11-30,0.0,2020-05-31,717.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,89,Yonne,32.0,2020-12-31,6.0,2017-12-31,26.0,433.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,89,Yonne,3.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,89,Yonne,29.0,2020-12-31,32.0,2017-12-31,-3.0,-9.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,90,Territoire de Belfort,151099.0,2021-10-31,160726.0,2017-12-31,-9627.0,-6.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,90,Territoire de Belfort,41.0,2021-11-30,31.0,2017-11-30,10.0,32.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,90,Territoire de Belfort,55.0,2021-11-30,88.0,2017-11-30,-33.0,-38.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,90,Territoire de Belfort,189.0,2021-11-30,0.0,2020-05-31,189.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,90,Territoire de Belfort,0.0,2020-06-30,0.0,2017-12-31,0.0,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,90,Territoire de Belfort,2.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,90,Territoire de Belfort,6.0,2020-12-31,8.0,2017-12-31,-2.0,-25.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,91,Essonne,1047626.0,2021-10-31,501479.0,2017-12-31,546147.0,109.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,91,Essonne,687.0,2021-11-30,884.0,2017-11-30,-197.0,-22.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,91,Essonne,2184.0,2021-11-30,2763.0,2017-11-30,-579.0,-21.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,91,Essonne,2118.0,2021-11-30,0.0,2020-05-31,2118.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,91,Essonne,48.0,2020-12-31,26.0,2017-12-31,22.0,85.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,91,Essonne,11.0,2020-12-31,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,91,Essonne,35.0,2020-12-31,41.0,2017-12-31,-6.0,-15.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,92,Hauts-de-Seine,1231223.0,2021-10-31,1292413.0,2017-12-31,-61190.0,-5.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,92,Hauts-de-Seine,1069.0,2021-11-30,1295.0,2017-11-30,-226.0,-17.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,92,Hauts-de-Seine,6502.0,2021-11-30,6826.0,2017-11-30,-324.0,-5.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,92,Hauts-de-Seine,3333.0,2021-11-30,0.0,2020-05-31,3333.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,92,Hauts-de-Seine,103.0,2020-12-31,37.0,2017-12-31,66.0,178.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,92,Hauts-de-Seine,353.0,2020-12-31,44.0,2018-12-31,309.0,702.0,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,92,Hauts-de-Seine,23.0,2020-12-31,32.0,2017-12-31,-9.0,-28.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,93,Seine-Saint-Denis,1713586.0,2021-10-31,1645395.0,2017-12-31,68191.0,4.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,93,Seine-Saint-Denis,2038.0,2021-11-30,2987.0,2017-11-30,-949.0,-32.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,93,Seine-Saint-Denis,7268.0,2021-11-30,9648.0,2017-11-30,-2380.0,-25.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,93,Seine-Saint-Denis,6392.0,2021-11-30,0.0,2020-05-31,6392.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,93,Seine-Saint-Denis,217.0,2020-12-31,190.0,2017-12-31,27.0,14.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,93,Seine-Saint-Denis,572.0,2020-12-31,400.0,2018-12-31,172.0,43.0,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,93,Seine-Saint-Denis,20.0,2020-12-31,23.0,2017-12-31,-3.0,-13.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,94,Val-de-Marne,1256220.0,2021-10-31,1086695.0,2017-12-31,169525.0,16.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,94,Val-de-Marne,850.0,2021-11-30,950.0,2017-11-30,-100.0,-11.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,94,Val-de-Marne,4567.0,2021-11-30,5078.0,2017-11-30,-511.0,-10.0,,,,atteintes aux biens entre janvier et novembre
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,94,Val-de-Marne,2518.0,2021-11-30,0.0,2020-05-31,2518.0,,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,94,Val-de-Marne,18.0,2020-12-31,7.0,2017-12-31,11.0,157.0,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,94,Val-de-Marne,46.0,2020-12-31,51.0,2018-12-31,-5.0,-10.0,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,94,Val-de-Marne,19.0,2020-12-31,23.0,2017-12-31,-4.0,-17.0,,,,morts
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,95,Val-d'Oise,982566.0,2021-10-31,463802.0,2017-12-31,518764.0,112.0,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,95,Val-d'Oise,828.0,2021-11-30,1321.0,2017-11-30,-493.0,-37.0,,,,atteintes aux personnes entre janvier et novembre
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,95,Val-d'Oise,2606.0,2021-11-30,3831.0,2017-11-30,-1225.0,-32.0,,,,atteintes aux biens entre janvier et novembre
