mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,03,Allier,66.0,2022-09-30,4.0,2019-11-30,62.0,1550.0,13.0,408.0,2020-11-30,60.0,100.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,03,Allier,94.0,2022-09-30,85.0,2019-09-30,9.0,11.0,90.0,4.0,2020-09-30,100.0,60.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,03,Allier,31.0,2022-09-30,26.0,2018-03-31,5.0,19.0,,,,35.0,56.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,03,Allier,63.0,2022-09-30,57.0,2017-09-30,6.0,11.0,62.0,2.0,2020-09-30,63.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,03,Allier,4.0,2022-09-30,1.0,2017-09-30,3.0,300.0,3.0,33.0,2020-09-30,3.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,03,Allier,56.7,2021-10-31,48.1,2017-10-31,9.0,18.0,53.1,7.0,2019-10-31,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,03,Allier,716.0,2021-12-31,642.0,2017-12-31,74.0,12.0,717.0,-0.0,2020-12-31,,,,jeunes
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,03,Allier,59.0,2022-12-31,0.0,2020-10-31,59.0,,,,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,03,Allier,339.0,2022-11-30,0.0,2020-09-30,339.0,,92.0,268.0,2021-04-30,426.0,80.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,03,Allier,174.0,2022-11-30,0.0,2020-09-30,174.0,,49.0,255.0,2021-04-30,123.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,03,Allier,2960.0,2022-10-31,1491.0,2017-12-31,1469.0,99.0,1978.0,50.0,2020-12-31,1938.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,03,Allier,9117.0,2022-07-31,6839.0,2019-07-31,2278.0,33.0,4758.0,92.0,2021-02-28,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,03,Allier,2113.0,2022-09-30,1744.0,2017-01-31,369.0,21.0,1889.0,12.0,2021-02-28,2779.0,36.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,03,Allier,140520.0,2022-12-31,0.0,2017-12-31,140520.0,,,,,165394.0,85.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,03,Allier,290.0,2022-12-31,164.0,2017-12-31,126.0,77.0,246.0,18.0,2020-09-30,281.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,03,Allier,8866.0,2022-12-31,0.0,2018-01-31,8866.0,,5564.0,59.0,2020-09-30,7385.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,03,Allier,462.0,2022-12-31,190.0,2019-09-30,272.0,143.0,,,,492.0,90.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,03,Allier,340000.0,2022-12-31,0.0,2017-06-30,340000.0,,340000.0,0.0,2020-06-30,340000.0,100.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,03,Allier,4.9,2021-12-31,4.4,2017-12-31,0.0,11.0,4.8,2.0,2019-12-31,15.0,5.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,03,Allier,409.0,2021-12-31,333.0,2017-12-31,76.0,23.0,,,,544.0,36.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,03,Allier,99.95,2022-12-31,0.0,2017-12-31,100.0,,,,,99.0,100.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,03,Allier,377087.0,2022-10-31,422438.0,2017-12-31,-45351.0,-11.0,,,,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,03,Allier,25.0,2021-12-31,25.0,2017-12-31,0.0,0.0,,,,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,03,Allier,118.0,2021-12-31,135.0,2017-12-31,-17.0,-13.0,,,,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,03,Allier,657.0,2022-12-31,0.0,2020-05-31,657.0,,83.0,692.0,2021-03-31,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,03,Allier,14.0,2021-09-30,3.0,2017-06-30,11.0,367.0,,,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,03,Allier,4.0,2022-12-31,,,,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,03,Allier,15.0,2022-09-30,25.0,2017-12-31,-10.0,-40.0,23.0,-35.0,2019-12-31,,,,morts dans l'année
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,03,Allier,8.0,2022-09-30,7.0,2021-06-30,1.0,14.0,,,,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des personnes placées sous main de justice,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,03,Allier,194.0,2022-12-31,119.0,2021-03-31,75.0,63.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,03,Allier,415.0,2022-10-31,0.0,2020-09-30,415.0,,22.0,1786.0,2021-03-31,1072.0,39.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,03,Allier,39.65,2022-06-30,0.0,2018-12-31,40.0,,6.56,504.0,2020-09-30,40.0,99.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,03,Allier,63.45,2022-06-30,0.0,2019-03-31,63.0,,64.13,-1.0,2020-09-30,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,03,Allier,16.99,2022-06-30,0.0,2019-12-31,17.0,,14.73,15.0,2020-09-30,20.0,85.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,03,Allier,18.0,2022-12-31,10.0,2017-06-30,8.0,80.0,12.0,50.0,2020-06-30,18.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,03,Allier,0.0,2021-12-31,1.0,2017-12-31,-1.0,-100.0,,,,2.0,0.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,03,Allier,1335.0,2021-12-31,1118.0,2018-12-31,217.0,19.0,801.0,67.0,2020-09-30,1317.0,100.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,03,Allier,5.8,2022-09-30,4.3,2017-12-31,2.0,35.0,6.9,-16.0,2020-09-30,3.0,0.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,03,Allier,10548.0,2022-10-31,0.0,2019-12-31,10548.0,,1745.0,504.0,2021-03-31,10870.0,97.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,03,Allier,134.0,2022-11-30,103.0,2017-12-31,31.0,30.0,130.0,3.0,2019-12-31,128.0,100.0,2022-12-31,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,03,Allier,83.0,2022-12-31,7.0,2017-12-31,76.0,1086.0,,,,100.0,82.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,03,Allier,74.0,2022-09-30,18.0,2017-12-31,56.0,311.0,45.0,64.0,2020-09-30,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,03,Allier,22.0,2022-12-31,7.0,2020-01-31,15.0,214.0,9.0,144.0,2020-09-30,24.0,88.0,2022-12-31,labellisations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,03,Allier,5473.0,2022-12-31,0.0,2019-01-31,5473.0,,,,,6180.0,89.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,03,Allier,42.0,2022-12-31,0.0,2020-09-30,42.0,,,,,370.0,11.0,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,03,Allier,220.0,2022-06-30,0.0,2020-09-30,220.0,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,03,Allier,1174.0,2022-09-30,0.0,2019-12-31,1174.0,,924.0,27.0,2021-03-31,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,03,Allier,1174.0,2022-09-30,0.0,2019-12-31,1174.0,,924.0,27.0,2021-03-31,,,,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,03,Allier,920.0,2022-12-31,0.0,2019-03-31,920.0,,42.0,2090.0,2020-12-31,371.0,100.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,03,Allier,3241.0,2022-12-31,0.0,2019-03-31,3241.0,,890.0,264.0,2021-06-30,820.0,100.0,2022-12-31,attestations
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,03,Allier,1.9,2022-11-30,0.0,2021-01-31,2.0,,,,,15.0,13.0,2022-12-31,% des demandes *
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,03,Allier,93.0,2022-12-31,78.0,2019-09-30,15.0,19.0,,,,90.0,100.0,2022-12-31,%
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,04,Alpes-de-Haute-Provence,100.0,2022-09-30,88.0,2019-10-31,12.0,14.0,100.0,0.0,2020-10-31,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,04,Alpes-de-Haute-Provence,100.0,2022-09-30,0.0,2019-11-30,100.0,,,,,92.0,100.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,04,Alpes-de-Haute-Provence,90.0,2022-09-30,82.0,2019-09-30,8.0,10.0,86.0,5.0,2020-09-30,100.0,44.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,04,Alpes-de-Haute-Provence,32.0,2022-09-30,22.0,2018-03-31,10.0,45.0,,,,32.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,04,Alpes-de-Haute-Provence,26.0,2022-09-30,22.0,2017-09-30,4.0,18.0,23.0,13.0,2020-09-30,25.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,04,Alpes-de-Haute-Provence,3.0,2022-09-30,1.0,2017-09-30,2.0,200.0,1.0,200.0,2020-09-30,2.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,04,Alpes-de-Haute-Provence,37.1,2021-10-31,35.8,2017-10-31,1.0,4.0,38.8,-4.0,2019-10-31,47.0,12.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,04,Alpes-de-Haute-Provence,177.0,2021-12-31,222.0,2017-12-31,-45.0,-20.0,176.0,1.0,2020-12-31,,,,jeunes
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,04,Alpes-de-Haute-Provence,23.0,2022-12-31,0.0,2020-10-31,23.0,,,,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,04,Alpes-de-Haute-Provence,386.0,2022-11-30,0.0,2020-09-30,386.0,,107.0,261.0,2021-04-30,329.0,100.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,04,Alpes-de-Haute-Provence,148.0,2022-11-30,0.0,2020-09-30,148.0,,49.0,202.0,2021-04-30,96.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,04,Alpes-de-Haute-Provence,1578.0,2022-10-31,746.0,2017-12-31,832.0,112.0,1092.0,45.0,2020-12-31,1088.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,04,Alpes-de-Haute-Provence,5236.0,2022-07-31,3823.0,2019-07-31,1413.0,37.0,2324.0,125.0,2021-02-28,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,04,Alpes-de-Haute-Provence,267.0,2022-09-30,223.0,2017-01-31,44.0,20.0,228.0,17.0,2021-02-28,392.0,26.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,04,Alpes-de-Haute-Provence,62101.0,2022-12-31,0.0,2017-12-31,62101.0,,,,,76001.0,82.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,04,Alpes-de-Haute-Provence,75.0,2022-12-31,55.0,2017-12-31,20.0,36.0,79.0,-5.0,2020-09-30,84.0,69.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,04,Alpes-de-Haute-Provence,4924.0,2022-12-31,0.0,2018-01-31,4924.0,,2568.0,92.0,2020-09-30,3688.0,100.0,2022-06-30,primes et bonus
